"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2025-11-07)"

Index,Date,Title,URL,Violating Democratic Norms, Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities, Schools, Museums, Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1125,2025-08-31,FDA's top vaccine regulator Vinay Prasad requests removal of youtube videos of him criticising COVID-19 vaccines,https://www.theguardian.com/us-news/2025/aug/31/fda-official-youtube-videos,No,No,No,Yes,Yes,No,No,No,No,No
1121,2025-08-30,"Demetre Daskalakis, recently resigned director of the National Center for Immunization and Respiratory Diseases in the Centers for Disease Control (CDC), said"" No one from my center has ever briefed [Kennedy (RFK)] on any of those topics … He’s getting information from somewhere, but that information is not coming from CDC expert""",https://www.theguardian.com/us-news/2025/aug/28/rfk-resign-cdc-susan-monarez-fired,No,No,No,No,Yes,No,No,No,No,No
1117,2025-08-29,Trump cancelling $679 billion in federal funding on off-shore wind projects - U.S. Transportation Secretary Sean Duffy announced that the department was cancelling or terminating awards made under the Biden administration.,https://www.reuters.com/sustainability/climate-energy/trump-cancelling-679-million-federal-funding-offshore-wind-projects-2025-08-29/,No,No,No,No,Yes,No,No,No,No,No
1116,2025-08-29,"The White House replaces fired CDC chief Monarez with O'Neill, a former investment executive with no medical or scientific background. He is currently RFK Jr's (Kennedy) deputy at Health at Human Services",https://www.theguardian.com/us-news/2025/aug/28/cdc-chief-fired-white-house-monarez-trump,No,No,No,No,Yes,No,No,No,No,No
1115,2025-08-29,"RFK Jr. (Kennedy) Blames Gun Violence on Antidepressants After Minneapolis School Shooting: 'We're Launching Studies'. Robert F. Kennedy Jr. claimed SSRI (anti-depressant) medications carry warnings of homicidal thoughts, which mental health experts say is not true",https://people.com/rfk-jr-blames-gun-violence-on-antidepressants-11800552,No,No,No,Yes,Yes,No,No,No,No,No
1113,2025-08-29,"New Trump rule to ban doctors from the US Dept of Veteran Affairs (VA) to perform abortions, even in case of incest or rape",https://www.theguardian.com/us-news/2025/aug/29/trump-veterans-affairs-abortion-ban,No,No,No,No,Yes,No,Yes,No,No,No
1102,2025-08-28,"The Pediatric Brain Tumor Consortium, an association of 16 academic centers and children’s hospitals dedicated to trials of novel treatments for pediatric brain cancer, is halting enrollment in clinical trials for children with brain cancer after the federal government said it would no longer provide funding to the group.",https://www.nytimes.com/2025/08/28/well/pediatric-brain-cancer-trial-group.html,No,No,No,No,Yes,No,No,No,No,No
1100,2025-08-28,The Centers for Disease Control and Prevention (CDC) has scaled back a federal-state surveillance program for foodborne pathogens.,https://www.cidrap.umn.edu/foodborne-disease/cdc-cuts-back-foodborne-illness-surveillance-program,No,No,No,No,Yes,No,No,No,No,No
1099,2025-08-28,"RFK Jr (Kennedy) and White House say that Centers for Disease Control and Prevention (CDC) have to align with MAHA agenda and accept recommendations from new vaccine panel members, handpicked by Kennedy (ACIP)",https://thehill.com/policy/healthcare/5475599-trump-administration-overhauls-cdc/,No,No,No,No,Yes,No,No,No,No,No
1095,2025-08-28,Dept of Education (DoE) threatens to pull federal funding from Denver schools for violating students’ civil rights by providing gender-neutral bathroom facilities and letting transgender students use bathrooms that align with their gender identity. Schools have 10 days to comply,https://www.nytimes.com/2025/08/28/us/politics/trump-denver-schools-transgender-bathrooms.html,No,No,No,No,No,Yes,Yes,No,No,No
1093,2025-08-27,"White House fires new Centers for Disease Control and Prevention (CDC) director Susan Monarez, after she refused to resign ; three senior CDC offiials resigned immediately after over ""weaponizing of public health""",https://www.bbc.co.uk/news/articles/cwy3zjxy3dwo,No,No,Yes,No,Yes,No,No,No,No,No
1092,2025-08-27,"US Dept of Justice (DoJ) opens investigation into California's Environmental Protection Agency, aiming to determine if it ""may be engaged in employment practices that discriminate based on race, sex, color, or national origin,""",https://www.reuters.com/legal/government/us-justice-dept-investigating-californias-environmental-agency-2025-08-27/,Yes,No,Yes,No,Yes,No,Yes,No,No,No
1087,2025-08-27,Trump administration moves to tighten duration of visas for students and media,https://www.reuters.com/business/media-telecom/trump-administration-moves-tighten-duration-visas-students-media-2025-08-27/,No,No,No,No,No,Yes,No,No,Yes,No
1080,2025-08-26,"University of Michigan Hospital ends gender-affirming care for minors, citing federal pressure. The decision comes after the University received a subpoena from the Department of Justice",https://www.michiganpublic.org/health/2025-08-26/u-of-m-ends-gender-affirming-care-for-minors-citing-federal-pressure,No,No,No,No,Yes,No,Yes,No,No,No
1077,2025-08-26,Trump says he wants ‘nothing less than $500m’ from Harvard as a condition for restoring billions of dollars in federal funding,https://www.theguardian.com/education/2025/aug/26/trump-harvard-feud,No,No,No,No,No,Yes,No,No,No,No
1075,2025-08-26,"The Federal Emergency Management Agency (FEMA) suspended around 30 employees after those workers wrote to Congress warning that the Trump administration had gutted the nation’s ability to handle hurricanes, floods and other extreme weather disasters.",https://www.nytimes.com/2025/08/26/climate/fema-suspends-staff-who-criticized-trump-cuts.html,Yes,No,Yes,No,Yes,No,No,No,No,No
1073,2025-08-26,"Federal agencies including departments of defense (DoD) and energy and commerce to work together to review offshore wind farms approved by the Biden administration, according to RFK Jr.",https://www.reuters.com/sustainability/climate-energy/trump-agencies-team-up-review-offshore-wind-kennedy-says-2025-08-26/,No,No,No,No,Yes,No,No,No,No,No
1070,2025-08-26,"Department of Health and Human Services (HHS) asks 46 states/territories to remove all references to ""gender ideology"" from federally funded sex ed program. States aree given 60 days to revise materials",https://www.reuters.com/legal/litigation/hhs-asks-46-states-territories-remove-gender-ideology-content-sex-ed-materials-2025-08-26/,No,No,No,No,Yes,No,Yes,No,No,No
1068,2025-08-25,"US CDC taps vaccine skeptic, Retsef Levi, to lead its COVID vaccine workgroup. Retsef Levi had critiqued mRNA vaccines in the past, saying they can cause serious harm and death, especially among children, and called for their immediate withdrawal.",https://www.reuters.com/business/healthcare-pharmaceuticals/us-cdc-taps-vaccine-skeptic-lead-covid-vaccine-committee-2025-08-25/,No,No,No,No,Yes,No,No,No,No,No
1060,2025-08-25,"Trump administration pushes ahead with National Oceanic and Atmospheric Administration (NOAA) and weather cuts, despite congressional resistance",https://www.science.org/content/article/trump-administration-pushes-ahead-noaa-climate-and-weather-cuts,No,No,No,No,Yes,No,No,No,No,No
1057,2025-08-25,"President Donald Trump and Health and Human Services Secretary Robert F. Kennedy Jr. (RFK) are allegedly planning to ban the COVID vaccine ""within months,"" according to an associate of Kennedy's.",https://www.newsweek.com/donald-trump-rfk-covid-vaccine-hhs-2118816,No,No,No,No,Yes,No,No,No,No,No
1055,2025-08-25,"Kennedy Center's new director of Dance critisises ballet culture as ""woke"" and complained about ""radically leftist ideologies in ballet""",https://www.nytimes.com/2025/08/25/arts/dance/kennedy-center-stephen-nakagawa.html,No,No,No,No,No,Yes,No,No,No,No
1049,2025-08-23,"The Trump administration (Dept of Justice, DOJ) said it will not defend a decades-old grant program for colleges with large numbers of Hispanic students that is being challenged in court, declaring the government believes the funding is unconstitutional.",https://www.msn.com/en-gb/news/uknews/justice-department-won-t-defend-grants-for-hispanic-serving-colleges-calling-them-unconstitutional/ar-AA1L3buy,Yes,No,No,No,No,Yes,Yes,No,No,Yes
1040,2025-08-22,Trump rolls back rules meant to keep politics out of climate research,https://www.msn.com/en-us/news/politics/trump-rolls-back-rules-meant-to-keep-politics-out-of-climate-research/ar-AA1L2Wgc,No,No,No,No,Yes,No,No,No,No,No
1037,2025-08-22,"Trump administration's Bureau of Ocean Management (BOEM) halts off-shore wind project in Rhode Island. The Revolution Wind Project, a $1.5 billion plan, approved under former President Biden is 80 percent complete and projected to be finished by 2026, according to Ørsted. The company says it’s “fully permitted, having secured all required federal and state permits.”",https://thehill.com/policy/energy-environment/5467000-trump-halts-rhode-island-wind-energy-project/,No,No,No,No,Yes,No,No,No,No,No
1034,2025-08-22,Kennedy Center fires dance director and two other dance programmers saying he had lost confidence in “the ability of the department as currently constituted to align with the priorities of the Kennedy Center.”,https://www.nytimes.com/2025/08/22/arts/dance/kennedy-center-dance-jane-raleigh.html,No,No,No,No,No,Yes,No,No,No,No
1027,2025-08-21,"White House Advisor Lindsey Halligan defending the administration's move to ""review"" Smithonian content stating an overemphasis on slavery",https://thehill.com/homenews/administration/5463220-trump-administration-defends-review-smithsonian-content/,No,No,No,Yes,No,Yes,No,No,No,No
1022,2025-08-21,"Trump administration rescinding federal guidance requiring schools to provide a broad range of services to students who are not proficient in English. These had been in place since 2015, and this will likely weaken support for immigrant children",https://www.nytimes.com/2025/08/21/us/politics/trump-administration-education-instructions-english-learners.html,No,No,No,No,No,Yes,Yes,No,No,Yes
1021,2025-08-21,"Trump administration cuts California grant for program designed to prevent teenage pregnancy and childhood sexually transmitted infections, saying the state refused to remove ""radical gender ideology"" from its curriculum.",https://www.reuters.com/world/us/trump-administration-cuts-california-grant-over-transgender-policies-2025-08-21/,No,No,No,No,Yes,No,Yes,No,No,No
1020,2025-08-21,"Supreme Court (SCOTUS) allows Trump administration to cut $783m in NIH funds in its push to cut federal diversity, equity and inclusion efforts",https://www.theguardian.com/us-news/2025/aug/21/supreme-court-trump-research-dei,No,No,No,No,Yes,No,Yes,No,No,No
1016,2025-08-21,"A coal-fired plant in Michigan was to close. But Trump forced it to keep running at $1m a day. The town had big plans for the facility site, until the Trump administration ordered it to stay open, a move it extended this week",https://www.theguardian.com/environment/2025/aug/21/jh-campbell-coal-power-plant-michigan-trump-administation,Yes,No,No,No,Yes,No,No,No,No,No
1008,2025-08-20,"RFK Jr attacks American Academy of Pediatrics over their vaccine recommendations, accusing the group of being part of a pay-to-play scheme to promote commercial ambitions of AAP’s big pharma benefactors",https://www.politico.com/news/2025/08/19/rfk-jr-attacks-pediatricians-covid-vaccine-recommendations-00515609,No,No,No,No,Yes,No,No,No,No,No
1004,2025-08-19,US Dept of Agriculture (USDA) limits funding for wind and solar energy on farmland,https://thehill.com/policy/energy-environment/5459631-usda-restricts-wind-solar-farms/,No,No,No,No,Yes,No,No,No,No,No
1000,2025-08-19,Trump attacks American museums for being 'too woke' and talking too much about slavery,https://www.nytimes.com/2025/08/19/us/politics/trump-smithsonian-slavery.html,No,No,No,Yes,No,Yes,No,No,No,No
993,2025-08-18,"US State Department revokes 6,000 student visas",https://www.bbc.co.uk/news/articles/cz93vznxd07o,No,No,No,No,No,Yes,No,No,No,Yes
990,2025-08-18,"Oklahoma to vet prospective teachers from New York And California with ""America First"" test. Teachers from California and New York to be grilled on such topics as ‘biological differences between males and females’",https://www.theguardian.com/us-news/2025/aug/18/oklahoma-teachers-america-first-test,No,No,No,Yes,No,Yes,No,No,No,No
984,2025-08-16,"A new wave of book bans has hit Florida school districts, with hundreds of titles being pulled from library and classroom shelves as the school year kicks off. The books taken off the school shelves included The Diary of Anne Frank and What Girls Are Made of.",https://www.theguardian.com/us-news/2025/aug/16/florida-new-book-bans,No,No,No,Yes,No,Yes,No,No,No,No
979,2025-08-15,Internal Revenue Service (IRS) issues new rules that restrict wind and solar projects to claim federal tax breaks,https://www.nytimes.com/2025/08/15/climate/irs-wind-solar-tax-credits.html,No,No,No,No,Yes,No,No,No,No,No
975,2025-08-14,"The Department of Health and Human Services (HHS) said it is reviving a long-defunct task force on the safety of childhood vaccines, responding to a demand from the anti-vaccine organization founded by HHS Secretary Robert F. Kennedy (RFK) Jr",https://thehill.com/policy/healthcare/5453022-hhs-revives-childhood-vaccine-task-force/,No,No,No,No,Yes,No,No,No,No,No
968,2025-08-14,"Acting NASA administratorSean Duffy says climate science will ""move aside"" and all focus at NASA will be on space exploration",https://thehill.com/policy/energy-environment/5453230-duffy-nasa-climate-science/,No,No,No,No,Yes,No,No,No,No,No
965,2025-08-13,Trump casts himself for Kennedy Center Honors - handpicking honorees and excluding those who are 'too woke',https://www.theguardian.com/us-news/2025/aug/13/donald-trump-kennedy-center-honors,No,No,No,No,No,Yes,No,No,No,No
962,2025-08-13,"NASA is planning to decommission premier (and fully functioning) satellite missions that gather information on planet-warming pollution and other climate vital signs as soon as October, marking the latest step by the Trump administration to scale back federal climate science.",https://edition.cnn.com/2025/08/13/climate/nasa-satellites-trump-budget-cuts-weather,No,No,No,No,Yes,No,No,No,No,No
961,2025-08-13,Federal Trade Commission (FTC) invalidates California emissions reduction agreement with truck manufacturers,https://thehill.com/policy/energy-environment/5450798-california-truck-emissions-ftc/,Yes,No,No,No,Yes,No,No,No,No,No
960,2025-08-13,Dept of Health and Human Services (HHS) orders Vaxart's mRNA COVID-19 vaccine trials to stop mid-trial as part of mRNA vaccine wind down,https://www.reuters.com/business/healthcare-pharmaceuticals/us-orders-vaxart-stop-covid-19-trial-amid-mrna-wind-down-2025-08-13/,No,No,No,No,Yes,No,No,No,No,No
958,2025-08-13,US Dept of Agriculture (USDA) moves to end union contracts for 6500 Food Safety Inspection Services (FSIS) and 150 Animal and Plant Health Inspection Services (APHIS),https://www.reuters.com/legal/litigation/usda-moves-end-employee-union-contracts-documents-show-2025-08-13/,No,Yes,No,No,Yes,No,Yes,No,No,No
957,2025-08-12,"White House announces comprehensive review of Smithsonian Museum exhibitions “to assess tone, historical framing and alignment with American ideals"", and “replacing divisive or ideologically driven language with unifying, historically accurate and constructive descriptions.”",https://www.nytimes.com/2025/08/12/arts/design/smithsonian-exhibitions-review-white-house-trump.html,No,No,No,Yes,No,Yes,No,No,No,No
956,2025-08-12,US to retaliate against International Maritime Organization (IMO) member countries that back IMO's net zero emissions plan for international shipping,https://www.reuters.com/sustainability/climate-energy/us-retaliate-against-imo-members-that-back-net-zero-emissions-plan-2025-08-12/,No,No,No,No,Yes,No,No,No,Yes,No
949,2025-08-12,Kennedy (RFK) Jr. contradicts law enforcement on CDC shooter motive claiming not enough was known about the motive (this is untrue),https://edition.cnn.com/2025/08/12/politics/video/rfk-jr-cdc-shooter-motive-digvid,No,No,No,Yes,Yes,No,No,No,No,No
947,2025-08-12,"Department of Justice (DOJ) says that George Washington University (GWU) violated federal civil rights laws by failing to take ""meaningful action"" against anti-semitism",https://www.theguardian.com/us-news/2025/aug/12/trump-administration-george-washington-university-civil-rights-law,No,No,No,No,No,Yes,No,No,No,No
941,2025-08-11,"National Institute of Health (NIH) Director, Bhattacharya , spreads vaccine Misinformation about Covid mRNA vaccines One Day After CDC Shooting [controlling information; attacking science/health]",https://www.importantcontext.news/p/nih-director-spreads-vaccine-misinformation,No,No,No,Yes,Yes,No,No,No,No,No
935,2025-08-08,"Trump signs executive order to tighten federal grant approvals, with grant award decisions to now undergo evaluation by Trump's political appointees",https://www.reuters.com/legal/government/trump-signs-executive-order-targeting-spending-grants-2025-08-08/,No,No,No,No,Yes,Yes,No,No,No,No
932,2025-08-08,"Trump administration threatens to take Harvard's patents in new escalation - ""Commerce Secretary Howard Lutnick is launching an ""immediate comprehensive review"" of whether Harvard has complied with federal laws around patents""",https://www.cbsnews.com/news/trump-administration-threatens-to-take-harvards-patents/,No,No,No,No,No,Yes,No,No,No,No
931,2025-08-08,Trump administration seeking $1 billion settlement from UCLA,https://us.cnn.com/2025/08/08/politics/ucla-trump-administration-settlement,No,No,No,No,No,Yes,No,No,No,No
929,2025-08-08,The Smithsonian National Museum of American History changes descriptions of Trump's role on Jan 6. it removed some details of the charges President Trump faced when it replaced a display about his two impeachments.,https://www.nytimes.com/2025/08/08/arts/design/smithsonian-trump-impeachment-jan-6.html,No,No,No,Yes,No,Yes,No,No,No,No
925,2025-08-08,Environmental Protection Agency (EPA) database helping companies calculate greenhouse emissions at risk of no longer being updated after its creator was suspended for criticising the Trump administration,https://www.nytimes.com/2025/08/08/climate/epa-database-useeio-greenhouse-gases.html,No,No,Yes,Yes,Yes,No,No,No,No,No
921,2025-08-07,"US to rewrite its past national climate reports, furthering its efforts to undermine the scientific consensus on human-caused global warming.",https://www.france24.com/en/live-news/20250807-us-to-rewrite-its-past-national-climate-reports,No,No,No,Yes,Yes,No,No,No,No,No
919,2025-08-07,"US government plans to incinerate $9.7 mio in already purchased birth control pills and conttraceptives after USAID shut down, despite other orgnaisations offering to distribute them at no cost to the US",https://www.nytimes.com/2025/08/07/world/europe/usaid-contraceptives-trump.html,No,No,No,No,Yes,No,No,No,Yes,No
917,2025-08-07,UCLA says the Trump administration froze $584mio of its federal funding,https://www.reuters.com/legal/government/ucla-says-trump-administration-froze-584-million-its-federal-funding-2025-08-06/,No,No,No,No,Yes,No,No,No,No,No
916,2025-08-07,"Trump to sign EO requiring all universities to disclose admissions data on race to prove that they are not engaged in ""affirmative action""",https://www.reuters.com/legal/government/trump-sign-order-requiring-universities-disclose-admissions-data-race-2025-08-07/,No,No,No,No,No,Yes,No,No,No,No
906,2025-08-07,"Energy Sectretary suggests that the administration are updating previously published National Climate Assessments, saying previus reports ""weren’t fair in broad-based assessments of climate change.”",https://edition.cnn.com/2025/08/07/climate/wright-national-climate-assessments-updating,No,No,No,No,Yes,No,No,No,No,No
902,2025-08-06,"RFK Jr's. (Kennedy) Health department to halt $500m in mRNA vaccine research, questioning its safety.",https://apnews.com/article/kennedy-vaccines-mrna-pfizer-moderna-1fb5b9436f2957075064c18a6cbbe3c9,No,No,No,No,Yes,No,No,No,No,No
889,2025-08-05,EPA moves to cancel $7billion in grants for solar energy (intended to help low and moderate income families install solar panels),https://www.nytimes.com/2025/08/05/climate/epa-cancels-solar-energy-grants.html,No,No,No,No,Yes,No,No,No,No,No
883,2025-08-04,"The Trump administration has asked NASA employees to draw up plans to end at least two major satellite missions designed and built specifically to monitor planet-warming greenhouse gases. The data they collect is widely used, including by scientists and farmers",https://www.npr.org/2025/08/04/nx-s1-5453731/nasa-carbon-dioxide-satellite-mission-threatened,No,No,No,No,Yes,No,No,No,No,No
876,2025-08-03,"Secretary of Health RFK Jr (Kennedy) publishes a non-peer reviewed article alleging harm from aluminium salts in vaccine products that is not based on scientific evidence, and could be a prelude to banning vaccines (including many routine childhood vaccines) that continain aluminium salts",https://rasmussenretorts.substack.com/p/aluminum-standard-science,No,No,No,No,Yes,No,No,No,No,No
868,2025-08-01,"Trump freezes $200 million in UCLA science and medical research funding, citing antisemitism",https://ca.news.yahoo.com/trump-freezes-200-million-ucla-035213794.html,No,No,No,No,No,Yes,No,No,No,No
866,2025-08-01,"Trump administration blocks funding for CDC programs including youth violence prevention programs, gun injury and death and programs tackling diabetes and tobacco use",https://www.msn.com/en-us/news/politics/trump-administration-blocks-funding-for-cdc-health-programs/ar-AA1JKDpv,No,No,No,No,Yes,No,No,No,No,No
862,2025-08-01,"American Medical Association (AMA), American Academy of Pediatrics and Infectious Disease Society of America are kicked out of ACIP (Advisory Comittee on Immunization Practices) workgroups at CDC (Centers for Disease Control and Prevention)",https://apnews.com/article/vaccine-committee-cdc-cfbdcab84b2a919a6131d471959c3431,No,No,No,No,Yes,No,No,No,No,No
861,2025-08-01,"A researcher on a green card at Texas A&M University flying home from abroad was detained for more than a week by immigration authorities at the San Francisco International Airport, sleeping in a chair and living off food sold in the airport. Kim, who went to South Korea to attend his brother’s wedding, is now in removal proceedings to be deported. Neither he nor his lawyers know why.",https://apnews.com/article/texas-researcher-detained-san-francisco-airport-d038b3cca949f0f028eb9e17d350a79a,No,No,No,No,No,Yes,Yes,No,No,Yes
858,2025-07-31,Trump administration's Bureau of Ocean Energy Management cancels off-shore wind projects,https://apnews.com/article/trump-wind-permitting-offshore-7a05dff77ba92e4a7761604583a6d208,No,No,No,No,Yes,No,No,No,No,No
857,2025-07-31,"Trump administration has sent letter to Harvard referring it to the Department of Justice in civil rights probe to address allegations of Harvard""s antisemitic discrimination",https://www.reuters.com/legal/government/trump-administration-refers-harvard-justice-department-civil-rights-probe-2025-07-31/,No,No,No,No,No,Yes,No,No,No,No
853,2025-07-31,"Former vaccine panel ousted by RFK (Kennedy) Jr. says scientific rigor is ""rapidly eroding""",https://www.cbsnews.com/news/acip-vaccine-panel-ousted-by-rfk-jr-speaks-out/,No,No,No,No,Yes,No,No,No,No,No
852,2025-07-31,"Environment Protection Agency (EPA) moves ahead with plans to undo almost all UC climate regulations by rescinding the ""endangerment finding""",https://www.theguardian.com/environment/2025/jul/31/trump-epa-endangerment-finding,No,No,No,No,Yes,No,No,No,No,No
851,2025-07-31,Energy Department attacks climate science in new contentious report criticising the consensus on global wamring,https://www.nytimes.com/2025/07/31/climate/trump-climate-skeptics-science-report.html,No,No,No,No,Yes,No,No,No,No,No
843,2025-07-30,"Brown University reaches deal with Trump administration to restore $50m in funds and will commit to nondiscrimination in admissions and campus programs, and grant officials access to its admissions data. Brown says the government does not have the authority to dictate teaching, learning and academic speech",https://www.theguardian.com/us-news/2025/jul/30/brown-university-trump-administration-agreement,No,No,No,No,No,Yes,No,No,No,No
842,2025-07-30,Army Secretary withdraws a publicised West Point distinguished professorship appointment from former Biden official amid pressure from right wing activist Laura Loomer,https://edition.cnn.com/2025/07/30/politics/army-secretary-withdraws-west-point-job-offer,Yes,No,Yes,No,Yes,No,No,No,No,No
841,2025-07-30,"A new Department of Energy (DoE) report “fundamentally misrepresents” climate research and leaves out key context, say multiple scientists cited in the report",https://www.wired.com/story/scientists-say-new-government-climate-report-twists-their-work/,No,No,No,No,Yes,No,No,No,No,No
838,2025-07-29,"The Trump administration has frozen $108m in federal National Institute of Health (NIH) research funding to Duke University after the federal government announced that it was investigating allegations that the school engaged in racial discrimination in the form of affirmative action,",https://www.theguardian.com/us-news/2025/jul/30/white-house-duke-university-racial-discrimination,No,No,No,No,No,Yes,No,No,No,No
832,2025-07-29,Harvard to comply with Trump official's demands to turn over employment forms,https://www.theguardian.com/education/2025/jul/29/harvard-trump-administration-employment-forms,No,No,No,No,No,Yes,Yes,No,No,No
830,2025-07-29,Department of the Interior scraps preferential treatment for wind energy,https://www.doi.gov/pressreleases/department-interior-curbs-preferential-treatment-wind-energy,No,No,No,No,Yes,No,No,No,No,No
828,2025-07-29,Department of Education (DOE) and Dept of Health and Human Services (HHS) investigating Duke University and the Duke Law Journal over race-related discrimination allegations.,https://thehill.com/homenews/education/5425285-trump-administration-duke-university-race-discrimination-allegations/,No,No,No,No,No,Yes,No,No,No,No
825,2025-07-28,The National Science Foundation (NSF) plans to abruptly end operation of the last remaining US research ship capable of braving the farthest reaches of Antarctica and the Southern Ocean. It supports crucial climate change research,https://www.science.org/content/article/nsf-plans-abrupt-end-lone-u-s-antarctic-research-icebreaker,No,No,No,No,Yes,No,No,No,No,No
824,2025-07-28,"RFK Jr. targets vaccine injury compensation program (VICP) saying ""I will not allow the VICP to continue to ignore its mandate and fail its mission of quickly and fairly compensating vaccine-injured individuals,""",https://www.nytimes.com/2025/07/28/health/kennedy-vaccine-injury-court.html,No,No,No,No,Yes,No,No,No,No,No
822,2025-07-28,Harvard contemplating spending up to $500 Million to placate Trump White House,https://www.nytimes.com/2025/07/28/us/politics/trump-harvard-payment.html,No,No,No,No,No,Yes,No,No,No,No
819,2025-07-26,"With Columbia as a model, White House seeks fines in potential deals with Harvard and others",https://apnews.com/article/harvard-columbia-trump-university-fines-settlement-template-4a39b2894f08beffcff5da4971585710,No,No,No,No,No,Yes,No,No,No,No
817,2025-07-26,NASA says about 20% of staff to leave the agency,https://www.reuters.com/business/world-at-work/nasa-says-20-workforce-depart-space-agency-2025-07-26/,No,Yes,No,No,Yes,No,No,No,No,No
816,2025-07-26,"Donald Trump calls illegal migration a ""horrible invasion"" that is ""killing Europe"" and also attacks European wind farms on a trip to Scotland",https://news.sky.com/story/immigration-is-killing-europe-donald-trump-issues-warning-to-leaders-as-he-arrives-in-scotland-13401882,No,No,No,No,Yes,No,No,No,Yes,No
807,2025-07-25,"RFK Jr. (Kennedy) to Oust Advisory Panel on Cancer Screenings, HIV Prevention Drugs. The panel determines which preventive services insurers must cover at no cost to patients",https://www.wsj.com/health/healthcare/rfk-health-screening-panel-members-c308cbb0,No,No,No,No,Yes,No,No,No,No,No
806,2025-07-25,Outcry as US agriculture department to cut salaries and relocate staff. Experts warn ‘half-baked’ restructuring will further erode support for US farmers and hamper wildfire response,https://www.theguardian.com/us-news/2025/jul/24/usda-salary-cuts,No,Yes,No,No,Yes,No,No,No,No,No
801,2025-07-25,Department of Education (DOE) says five school districts in Democratic-leaning Northern Virginia were violating federal law by allowing transgender students to use bathrooms and other facilities matching their gender identity.,https://www.reuters.com/legal/government/us-government-says-virginia-school-gender-policies-unlawful-2025-07-25/,No,No,No,No,No,Yes,Yes,No,No,No
800,2025-07-25,"Consent decrees meant to curb police abuse are ending in more than 20 cities, including Breonna Taylor’s Louisville, after Department of Justice (DoJ) announced a reversal in investigations and consent decrees in May",https://www.theguardian.com/us-news/2025/jul/25/trump-ends-police-reform-consent-decrees,No,No,No,No,Yes,No,Yes,No,No,No
798,2025-07-24,"Trump administration, in an emergency appeal, asks Supreme Court to allow NIH (National Institutes of Health) to cut funding for grants related to Diversity, Equity and Inclusion (DEI)",https://www.nytimes.com/2025/07/24/us/politics/trump-supreme-court-nih-dei-grants.html,No,No,No,No,Yes,No,No,No,No,No
797,2025-07-24,"The White House is seeking fines from several universities it says failed to stop antisemitism on campus, including hundreds of millions of dollars from Harvard University, in exchange for allowing the schools to access federal funding",https://www.wsj.com/us-news/education/harvard-columbia-trump-white-house-fines-payment-deal-settlement-d61aa9c6,No,No,No,No,No,Yes,No,No,No,No
796,2025-07-24,"Senate confirms Trump's EPA air office nominee Aaron Szabo, a former lobbyist who has links to the oil industry and is a co-author in a chaper of Project 25 on dismantling the EPA",https://subscriber.politicopro.com/article/eenews/2025/07/24/senate-confirms-trumps-epa-air-office-nominee-00473029,No,No,No,No,Yes,No,No,No,No,No
793,2025-07-24,Environmental Protection Agency (EPA) seeks to bring back twice-already banned pesticide,https://www.newsweek.com/epa-seeks-bring-back-twice-banned-pesticide-2103447,No,No,No,No,Yes,No,No,No,No,No
792,2025-07-24,"Environmental Protection Agency (EPA) rescinds $20m for clean water in pesticide-riden rural California claiming it is a ""wasteful DEI program""",https://www.theguardian.com/us-news/2025/jul/24/water-pesticide-polution-california-trump,No,No,No,No,Yes,No,No,No,No,No
790,2025-07-24,"Columbia University will pay $200m to the federal government over accusations it failed to protect its Jewish students and “not maintain programs that promote unlawful efforts” related to diversity, equity and inclusion (DEI). Settlement allows federal govt oversight into its admissions. In return govt will restart some grants to Columbia",https://www.bbc.co.uk/news/articles/cq8zljpvyk0o,No,No,No,No,No,Yes,No,No,No,No
788,2025-07-24,"Artist, famous for her portrait of Michelle Obama, cancels show at Smithsonian citing censorship, after learning that her painting of a transgender Statue Of Liberty might be removed to avoid provoking Trump",https://www.nytimes.com/2025/07/24/arts/design/amy-sherald-smithsonian-censorship.html,No,No,No,No,No,Yes,No,No,No,No
787,2025-07-23,"US AI action plan ""continues this crusade against “woke” AI, recommending that federal procurement guidelines are updated so that only AI companies that “ensure that their systems are objective and free from top-down ideological bias” are given contracts.""",https://www.wired.com/story/trumps-ai-action-plan-crusade-against-bias-regulation/,No,No,No,Yes,Yes,No,Yes,No,No,No
784,2025-07-23,"The Environmental Protection Agency (EPA) has drafted a proposal to reverse a landmark scientific finding that climate change pollution from fossil fuels endangers human health ('the endangerment finding'), which would reduce EPA's ability to limit greenhouse gas producing industry",https://edition.cnn.com/2025/07/23/climate/epa-greenhouse-gas-endangerment,No,No,No,No,Yes,No,No,No,No,No
782,2025-07-23,State Department Opens New Investigation Into Harvard’s Use of International Visas,https://www.nytimes.com/2025/07/23/us/politics/state-department-trump-harvard.html,No,No,No,No,No,Yes,No,No,No,No
